NAME,DISTURBANCE_ID,TM,TYPE,DATA_SRC,SURFACE_CODE,CYC_TYPE,LAT,LON,POSITION_METHOD,POSITION_UNCERTAINTY,DVORAK_DATA_T_NO,DVORAK_MODEL_T_NO,DVORAK_PATTERN_T_NO,DVORAK_FINAL_T_NO,DVORAK_CI_NO,CENTRAL_PRES,CENTRAL_PRES_UNCERTAINTY,CENTRAL_PRES_METHOD,PRES_WIND_RELATION_USED,ENV_PRES,ENV_PRES_UNCERTAINTY,MN_RADIUS_OUTER_ISOBAR,MN_RAD_OUT_ISOBAR_UNCERTAINTY,MN_RADIUS_GF_WIND,MN_RADIUS_GF_SECNE,MN_RADIUS_GF_SECSE,MN_RADIUS_GF_SECSW,MN_RADIUS_GF_SECNW,MN_RADIUS_SF_WIND,MN_RADIUS_SF_SECNE,MN_RADIUS_SF_SECSE,MN_RADIUS_SF_SECSW,MN_RADIUS_SF_SECNW,MN_RADIUS_HF_WIND,MN_RADIUS_HF_SECNE,MN_RADIUS_HF_SECSE,MN_RADIUS_HF_SECSW,MN_RADIUS_HF_SECNW,MN_RADIUS_MAX_WIND,MN_RADIUS_MAX_WIND_UNCERTAINTY,MN_RADIUS_GF_WIND_UNCERTAINTY,MN_RADIUS_SF_WIND_UNCERTAINTY,MN_RADIUS_HF_WIND_UNCERTAINTY,MN_RADIUS_MAX_WIND_METHOD,MN_RADIUS_GF_WIND_METHOD,MN_RADIUS_SF_WIND_METHOD,MN_RADIUS_HF_WIND_METHOD,WIND_SPD_PER,MAX_WIND_SPD,MAX_WIND_SPD_UNCERTAINTY,MAX_WIND_SPD_METHOD,MAX_WIND_GUST_PER,MAX_WIND_GUST,MAX_WIND_GUST_METHOD,MN_EYE_RAD,MN_EYE_RAD_UNCERTAINTY,MN_EYE_RAD_METHOD,MAX_REP_WIND_SPD,MAX_REP_WIND_DIR,MAX_REP_WIND_METHOD,MAX_REP_WIND_LON,MAX_REP_WIND_LAT,MAX_REP_WAV_HT,MAX_REP_WAV_METHOD,MAX_REP_WAV_LON,MAX_REP_WAV_LAT,MAX_REP_SWL_HT,MAX_REP_SWL_DIR,MAX_REP_SWL_PER,MAX_REP_SWL_METHOD,MAX_REP_SWL_LON,MAX_REP_SWL_LAT,MAX_REP_TIDE_ANOM,MAX_REP_TIDE_ANOM_UNCERTAINTY,MAX_REP_TIDE_ANOM_METHOD,MAX_REP_TIDE_ANOM_LON,MAX_REP_TIDE_ANOM_LAT,COMMENT
noname ,AU202021_10U,2021-01-26 12:00,L, 2, 1, 21, -19.3, 94.2, 3, 28, , , , 2.5, 2.5, 998, , , , 1006, , 333, , , , , 185, , , , , , , , , , , , , , , , , , 10, , , 10, 18, , 11, 3, 23.2, 1, , , , , , , , , , , , , , , , , , , , , , , ,
noname ,AU202021_10U,2021-01-26 18:00,L, 2, 1, 21, -19.2, 93.2, 3, 28, , , , 2, 2.5, 998, , , , 1006, , 333, , , , , 185, , , , , , , , , , , , , , , , , , 10, , , 10, 18, , 11, 3, 23.2, 1, , , , , , , , , , , , , , , , , , , , , , , ,
noname ,AU202021_10U,2021-01-27 00:00,L, 2, 1, 21, -19.2, 92.1, 3, 28, , , , 2.5, 2.5, 998, , , , 1006, , 333, , , , , 222, , , , , , , , , , , , , , , , , , 10, , , 10, 18, , 11, 3, 23.2, 1, , , , , , , , , , , , , , , , , , , , , , , ,
noname ,AU202021_10U,2021-01-27 06:00,L, 2, 1, 21, -19.4, 91.3, 3, 28, , , , 2.5, 2.5, 998, , , , 1006, , 333, , , , 185, 222, , , , , , , , , , , , , , , , , , 10, , , 10, 18, , 11, 3, 23.2, 1, , , , , , , , , , , , , , , , , , , , , , , ,
noname ,AU202021_10U,2021-01-27 12:00,L, 2, 1, 21, -19.4, 90.4, 3, 28, , , , 2, 2.5, 998, , , , 1006, , 333, , , , 278, 278, , , , , , , , , , , , , , , , , , 10, , , 10, 18, , 11, 3, 23.2, 1, , , , , , , , , , , , , , , , , , , , , , , ,
noname ,AU202021_10U,2021-01-27 18:00,L, 2, 1, 21, -19.2, 89, 3, 37, , , , 2, 2, 998, , , , 1006, , 333, , , , 278, 278, , , , , , , , , , , , , , , , , , 10, , , 10, 18, , 11, 3, 23.2, 1, , , , , , , , , , , , , , , , , , , , , , , ,SCATSAT at 1422UTC shows gales to south.
Lucas ,AU202021_11U,2021-01-24 12:00,T, 20, 1, 20, -13.7, 137.8, 3, 56, , , , 1, 1, 1003, , , , 1004, , 167, , , , , , , , , , , , , , , , , , , , , , , , , , 10, 10.3, , , 3, 20.6, 1, , , , , , , , , , , , , , , , , , , , , , , ,
Lucas ,AU202021_11U,2021-01-24 18:00,T, 20, 1, 20, -14.2, 138.3, 3, 46, , , , 1, 1, 1003, , , , 1004, , 167, , , , , , , , , , , , , , , , , , , , , , , , , , 10, 10.3, , , 3, 20.6, 1, , , , , , , , , , , , , , , , , , , , , , , ,
Lucas ,AU202021_11U,2021-01-25 00:00,T, 20, 1, 20, -14.7, 138.8, 3, 37, , , , 1, 1, 1003, , , , 1004, , 167, , , , , , , , , , , , , , , , , , , , , , , , , , 10, 10.3, , , 3, 20.6, 1, , , , , , , , , , , , , , , , , , , , , , , ,
Lucas ,AU202021_11U,2021-01-25 06:00,T, 20, 1, 20, -14.8, 138.6, 3, 37, , , , 1, 1, 999, , , , 1002, , 130, , , , , , , , , , , , , , , , , , , , , , , , , , 10, 10.3, , , 3, 20.6, 1, , , , , , , , , , , , , , , , , , , , , , , ,
Lucas ,AU202021_11U,2021-01-25 12:00,T, 20, 1, 20, -15.3, 138.9, 3, 46, , , , 1.5, 1.5, 1000, , , , 1004, , 185, , , , , , , , , , , , , , , , , , , , , , , , , , 10, 10.3, , , 3, 20.6, 1, , , , , , , , , , , , , , , , , , , , , , , ,SCATSAT pass although somewhat elongated.
Lucas ,AU202021_11U,2021-01-25 18:00,T, 20, 1, 20, -15.4, 139.5, 3, 46, 2.5, , , 1.5, 1.5, 1000, , , , 1004, , 185, , , , , , , , , , , , , , , , , , , , , , , , , , 10, 10.3, , , 3, 23.2, 1, , , , , , , , , , , , , , , , , , , , , , , ,
Lucas ,AU202021_11U,2021-01-26 00:00,T, 20, 1, 20, -15, 140.1, 3, 56, 2, , , 2, 2, 1000, , , , 1005, , 222, , , , , , , , , , , , , , , , , , , , , , , , , , 10, 12.9, , , 3, 23.2, 1, , , , , , , , , , , , , , , , , , , , , , , ,
Lucas ,AU202021_11U,2021-01-26 06:00,T, 20, 1, 20, -15.1, 140.5, 3, 56, 2, , , 2, 2, 999, , , , 1003, , 222, , , , , , , , , , , , , , , , , , , , , , , , , , 10, 12.9, , , 3, 23.2, 1, , , , , , , , , , , , , , , , , , , , , , , ,
Lucas ,AU202021_11U,2021-01-26 12:00,T, 20, 1, 20, -15.1, 141, 3, 56, 2, , , 2, 2, 999, , , , 1003, , 111, , , , , , , , , , , , , , , , , , , , , , , , , , 10, 12.9, , , 3, 23.2, 1, 0, , , , , , , , , , , , , , , , , , , , , , ,
Lucas ,AU202021_11U,2021-01-26 18:00,T, 20, 1, 20, -14.9, 141.4, 3, 56, 1.5, , , 2, 2, 999, , , , 1003, , 74, , , , , , , , , , , , , , , , , , , , , , , , , , 10, 12.9, , , 3, 23.2, 1, 0, , , , , , , , , , , , , , , , , , , , , , ,
Lucas ,AU202021_11U,2021-01-27 00:00,T, 20, 3, 20, -14.7, 141.8, 3, 37, , , , , , 1000, , , , 1005, , 111, , , , , , , , , , , , , , , , , , , , , , , , , , 10, 12.9, , , 3, 23.2, 1, 0, , , , , , , , , , , , , , , , , , , , , , ,
Lucas ,AU202021_11U,2021-01-27 06:00,T, 20, 2, 20, -14.6, 142, 3, 37, , , , , , 998, , , , 1005, , 117, , , , , , , , , , , , , , , , , , , , , , , , , , 10, 10.3, , , 3, 23.2, 1, 0, , , , , , , , , , , , , , , , , , , , , , ,
Lucas ,AU202021_11U,2021-01-27 12:00,T, 20, 2, 20, -14.5, 142.2, 3, 56, , , , , , 1000, , , , 1005, , 124, , , , , , , , , , , , , , , , , , , , , , , , , , 10, 10.3, , , 3, 23.2, 1, 0, , , , , , , , , , , , , , , , , , , , , , ,
Lucas ,AU202021_11U,2021-01-27 18:00,T, 20, 2, 20, -14.4, 142.4, 3, 74, , , , , , 1000, , , , 1005, , 131, , , , , , , , , , , , , , , , , , , , , , , , , , 10, 10.3, , , 3, 23.2, 1, 0, , , , , , , , , , , , , , , , , , , , , , ,
Lucas ,AU202021_11U,2021-01-28 00:00,T, 20, 2, 20, -14.4, 142.7, 3, 74, , , , , , 1000, , , , 1005, , 139, , , , , , , , , , , , , , , , , , , , , , , , , , 10, 10.3, , , 3, 23.2, 1, 0, , , , , , , , , , , , , , , , , , , , , , ,
Lucas ,AU202021_11U,2021-01-28 06:00,T, 20, 2, 20, -14.3, 142.9, 3, 74, , , , , , 998, , , , 1005, , 144, , , , , , , , , , , , , , , , , , , , , , , , , , 10, 10.3, , , 3, 23.2, 1, 0, , , , , , , , , , , , , , , , , , , , , , ,
Lucas ,AU202021_11U,2021-01-28 12:00,T, 20, 2, 20, -14.2, 143.2, 3, 74, , , , , , 1000, , , , 1005, , 152, , , , , , , , , , , , , , , , , , , , , , , , , , 10, 10.3, , , 3, 23.2, 1, 0, , , , , , , , , , , , , , , , , , , , , , ,
Lucas ,AU202021_11U,2021-01-28 18:00,T, 20, 2, 20, -14.2, 143.4, 3, 74, , , , , , 1001, , , , 1005, , 159, , , , , , , , , , , , , , , , , , , , , , , , , , 10, 10.3, , , 3, 23.2, 1, 0, , , , , , , , , , , , , , , , , , , , , , ,
Lucas ,AU202021_11U,2021-01-29 00:00,T, 20, 4, 20, -14.1, 143.7, 3, 74, , , , 1.5, 1.5, 1002, , , , 1005, , 167, , , , , , , , , , , , , , , , , , , , , , , , , , 10, 10.3, , , 3, 23.2, 1, 0, , , , , , , , , , , , , , , , , , , , , , ,
Lucas ,AU202021_11U,2021-01-29 06:00,T, 20, 1, 20, -13.7, 144.7, 3, 74, , , , 1.5, 1.5, 1002, , , , 1005, , 167, , , , , , , , , , , , , , , , , , , , , , , , , , 10, 10.3, , , 3, 21.9, 1, 0, , , , , , , , , , , , , , , , , , , , , , ,
Lucas ,AU202021_11U,2021-01-29 12:00,T, 20, 1, 20, -13.3, 145.8, 3, 74, , , , 1.5, 1.5, 1002, , , , 1005, , 222, , , , , , , , , , , , , , , , , , , , , , , , , , 10, 10.3, , , 3, 20.6, 1, , , , , , , , , , , , , , , , , , , , , , , ,
Lucas ,AU202021_11U,2021-01-29 18:00,T, 20, 1, 20, -13.1, 147.2, 3, 37, 2, 1.5, 2, 2, 2, 998, , , , 1005, , 222, , , , , , , , , , , , , , , , , , , , , , , , , , 10, 12.9, , , 3, 23.2, 1, 0, , , , , , , , , , , , , , , , , , , , , , ,
Lucas ,AU202021_11U,2021-01-30 00:00,T, 20, 1, 20, -13.1, 148.1, 3, 56, 2.5, 2, 2, 2, 2, 998, , , , 1005, , 278, , , , , , , , , , , , , , , , , , , , , , , , , , 10, 15.4, , , 3, 23.2, 1, 0, , , , , , , , , , , , , , , , , , , , , , ,
Lucas ,AU202021_11U,2021-01-30 06:00,T, 20, 1, 20, -13.1, 149, 3, 56, 2.5, 2, 2, 2, 2, 998, , , , 1005, , 278, , , , , , , , , , , , , , , , , , , , , , , , , , 10, 15.4, , , 3, 23.2, 1, 0, , , , , , , , , , , , , , , , , , , , , , ,
Lucas ,AU202021_11U,2021-01-30 12:00,T, 20, 1, 20, -13.3, 150.2, 3, 56, 2.5, 2.5, 2.5, 2.5, 2.5, 997, , 5, , 1005, , 278, , , , , , , , , , , , , , , , , , , , , , , , , , 10, 15.4, , , 3, 23.2, 1, 0, , , , , , , , , , , , , , , , , , , , , , ,
Lucas ,AU202021_11U,2021-01-30 18:00,T, 20, 1, 20, -13.7, 151.5, 3, 56, 2.5, 2.5, 2.5, 2.5, 2.5, 997, , 5, 8, 1005, , 278, , , , , , , , , , , , , , , , , , , , , , , , , , 10, 15.4, , , 3, 23.2, 1, 0, , , , , , , , , , , , , , , , , , , , , , ,
Lucas ,AU202021_11U,2021-01-31 00:00,T, 20, 1, 30, -14, 152.4, 3, 37, 3, 3, 3, 3, 3, 997, , 5, 8, 1006, , 333, , , 111, 74, 74, 111, , , , , , , , , , , 28, , , , , 9, 10, , , 10, 18, 18, 11, 3, 25.7, 1, 0, , , , , , , , , , , , , , , , , , , , , , ,GMI 89GHz microwave at 0005 UTC also indicates sufficient curvature in deep convection for TC intensity
Lucas ,AU202021_11U,2021-01-31 06:00,T, 20, 1, 30, -13.9, 153.6, 3, 56, 3, 3, 3, 3, 3, 994, , 5, 8, 1004, , 389, , , 111, 111, 74, 111, , , , , , , , , , , 37, , , , , 10, 10, , , 10, 18, , 11, 3, 25.7, 1, 0, , , , , , , , , , , , , , , , , , , , , , ,
Lucas ,AU202021_11U,2021-01-31 12:00,T, 20, 1, 30, -13.3, 155.4, 10, 56, 3, 3, 3, 3, 3, 991, , 5, 8, 1006, , 333, , , 148, 148, 74, 148, 56, , , , , , , , , , 28, , , , , 10, 10, 10, , 10, 25.7, , 11, 3, 36, 1, 0, , , , , , , , , , , , , , , , , , , , , , ,ASCAT-A at 0948UTC shows maximum winds 50kn
Lucas ,AU202021_11U,2021-01-31 18:00,T, 20, 1, 30, -13.3, 157.5, 10, 46, 3, 3, 3, 3.5, 3.5, 990, , 5, 8, 1002, , 333, , , 167, 148, 93, 185, 56, , , , , , , , , , 28, , , , , 10, 10, 10, , 10, 25.7, , 11, 3, 36, 1, , , , , , , , , , , , , , , , , , , , , , , ,
Lucas ,AU202021_11U,2021-02-01 00:00,T, 20, 1, 30, -14, 158.4, 11, 46, 3.5, 3.5, 3.5, 3.5, 3.5, 985, , 5, 8, 1004, , 333, , , 222, 167, 93, 185, 56, , , , , , , , , , 28, , , , , 10, 10, 10, , 10, 25.7, , 11, 3, 36, 1, , , , , , , , , , , , , , , , , , , , , , , ,
Lucas ,AU202021_11U,2021-02-01 06:00,T, 20, 1, 30, -14.5, 160.5, 3, 46, 3.5, 3.5, 3.5, 4, 4, 985, , 5, 8, 1004, , 333, , , 222, 167, 111, 222, 56, , , , , , , , , , 46, , , , , 10, 10, 10, , 10, 28.3, , 11, 3, 38.6, 1, , , , , , , , , , , , , , , , , , , , , , , ,now located in Fiji Area of Responsibility but these fixes from Australian reanalysis
Lucas ,AU202021_11U,2021-02-01 12:00,T, 20, 1, 30, -15.6, 162.6, 3, 65, 5, 4, 4, 4, 4, 980, , 5, 8, 1004, , 500, , , 222, 222, 167, 222, 74, , , , , , , , , , 46, , , , , 10, 10, 10, , 10, 28.3, , 11, 3, 38.6, 1, , , , , , , , , , , , , , , , , , , , , , , ,
Lucas ,AU202021_11U,2021-02-01 18:00,T, 20, 1, 30, -17, 163.5, 3, 93, 5, 3.5, 4, 4, 4, 975, , 5, 8, 1004, , 370, , , 222, 222, 167, 222, 74, , , , , , , , , , 56, , , , , 10, 7, 10, , 10, 30.9, , 11, 3, 43.7, 1, , , , , , , , , , , , , , , , , , , , , , , ,
Lucas ,AU202021_11U,2021-02-02 00:00,T, 20, 1, 30, -17.2, 164.8, 3, 111, 1.5, 2.5, 2, 3, 3, 985, , 5, 8, 1006, , 370, , , 222, 167, 167, 167, 74, , , , , , , , , , 56, , , , , 10, 7, 10, , 10, 28.3, , 11, 3, 38.6, 1, , , , , , , , , , , , , , , , , , , , , , , ,
Lucas ,AU202021_11U,2021-02-02 06:00,T, 20, 1, 30, -18.3, 166.1, 3, 56, 3, 3, 3, 3, 3, 980, , 5, 8, 1002, , 222, , , 148, 296, 352, 130, 74, , , , , , , , , , 56, , , , , 10, 7, 10, , 10, 25.7, , 11, 3, 36, 1, , , , , , , , , , , , , , , , , , , , , , , ,
Lucas ,AU202021_11U,2021-02-02 12:00,T, 20, 1, 30, -19.4, 167.1, 3, 111, 3, 3, 3, 3, 3, 980, , 5, 8, 1002, , 222, , , 222, 167, 167, 167, 74, , , , , , , , , , 56, , , , , 10, 7, 10, , 10, 25.7, , 11, 3, 36, 1, , , , , , , , , , , , , , , , , , , , , , , ,
Lucas ,AU202021_11U,2021-02-02 18:00,T, 20, 1, 30, -20.2, 167.5, 3, 111, 3, 3, 3, 3, 3, 987, , 7, 8, 1002, , 222, , , 222, 167, 167, 167, , , , , , , , , , , 56, , , , , 10, 2, , , 10, 23.2, , 11, 3, 33.4, 1, 0, , , , , , , , , , , , , , , , , , , , , , ,
Lucas ,AU202021_11U,2021-02-03 00:00,T, 20, 1, 30, -22, 167.3, 3, 111, 3, 2.5, 3, 3, 3, 987, , 6, 8, 1006, , 370, , , 222, 241, 222, 167, , , , , , , , , , , 56, , , , , 10, 5, , , 10, 23.2, , 11, 3, 33.4, 1, 0, , , , , , , , , , , , , , , , , , , , , , ,
Lucas ,AU202021_11U,2021-02-03 06:00,T, 20, 1, 30, -22.34, 167.09, 3, 46, 2.5, 2, 2.5, 2.5, 2.5, 993, , 6, 8, 1006, , 722, , , 139, 148, 204, 120, , , , , , , , , , , 56, , , , , 10, 2, , , 10, 18, , 11, 3, 25.7, 1, 0, , , , , , , , , , , , , , , , , , , , , , ,
Lucas ,AU202021_11U,2021-02-03 12:00,T, 20, 1, 20, -22.7, 166.5, 3, 56, 2, 2, 2, 2, 2, 998, , 6, 8, 1006, , 722, , , , , , , , , , , , , , , , , 46, , , , , , , , , 10, 15.4, , 11, 3, 23.2, 1, 0, , , , , , , , , , , , , , , , , , , , , , ,
noname ,AU202021_12U,2021-01-28 00:00,L, 2, 2, 20, -15.15, 127.71, 6, 56, , , , , , 998, , 7, 40, 1006, , 185, , , , , , , , , , , , , , , , , , , , , , , , , , 10, 7.7, , 6, 3, 23.2, , , , , , , , , , , , , , , , , , , , , , , , ,using Wyndham obs and radar but signature poor
noname ,AU202021_12U,2021-01-28 06:00,L, 2, 2, 20, -15.17, 127.25, 6, 56, , , , , , 998, , 7, 40, 1006, , 185, , , , , , , , , , , , , , , , , , , , , , , , , , 10, 7.7, , 6, 3, 23.2, , , , , , , , , , , , , , , , , , , , , , , , ,
noname ,AU202021_12U,2021-01-28 12:00,L, 2, 2, 20, -15.2, 126.8, 6, 56, , , , , , 996, , 7, 40, 1006, , 185, , , , , , , , , , , , , , , , , , , , , , , , , , 10, 7.7, , 6, 3, 23.2, , , , , , , , , , , , , , , , , , , , , , , , ,using Wyndham radar but signature poor
noname ,AU202021_12U,2021-01-28 18:00,L, 2, 2, 20, -15.5, 126.9, 6, 56, , , , , , 996, , 7, 40, 1006, , 185, , , , , , , , , , , , , , , , , , , , , , , , , , 10, 7.7, , 6, 3, 23.2, , , , , , , , , , , , , , , , , , , , , , , , ,Wyndham radar cobined with microwave pass over land
noname ,AU202021_12U,2021-01-29 00:00,L, 2, 2, 20, -16.2, 126.3, 3, 56, , , , , , 996, , 7, 40, 1002, , 185, , , , , , , , , , , , , , , , , , , , , , , , , , 10, 7.7, , 6, 3, 23.2, , , , , , , , , , , , , , , , , , , , , , , , ,
noname ,AU202021_12U,2021-01-29 06:00,L, 2, 2, 20, -16.3, 126, 11, 56, , , , , , 996, , 7, 40, 1002, , 185, , , , , , , , , , , , , , , , , , , , , , , , , , 10, 7.7, , 6, 3, 23.2, , , , , , , , , , , , , , , , , , , , , , , , ,
noname ,AU202021_12U,2021-01-29 12:00,L, 2, 2, 20, -16.57, 125.78, 3, 56, , , , , , 996, , 7, 40, 1002, , 185, , , , , , , , , , , , , , , , , , , , , , , , , , 10, 7.7, , 6, 3, 23.2, , , , , , , , , , , , , , , , , , , , , , , , ,
noname ,AU202021_12U,2021-01-29 18:00,L, 2, 2, 20, -16.85, 125.56, 11, 56, , , , , , 996, , 7, 40, 1002, , 185, , , , , , , , , , , , , , , , , , , , , , , , , , 10, 7.7, , 6, 3, 23.2, , , , , , , , , , , , , , , , , , , , , , , , ,
noname ,AU202021_12U,2021-01-30 00:00,L, 2, 2, 20, -17.12, 125.4, 11, 56, , , , , , 994, , 7, 40, 1002, , 185, , , , , , , , , , , , , , , , , , , , , , , , , , 10, 10.3, , 6, 3, 23.2, , , , , , , , , , , , , , , , , , , , , , , , ,
noname ,AU202021_12U,2021-01-30 06:00,L, 2, 2, 20, -17.6, 124.8, 3, 56, , , , , , 994, , 7, 40, 1002, , 185, , , , , , , , , , , , , , , , , , , , , , , , , , 10, 10.3, , 6, 3, 23.2, , , , , , , , , , , , , , , , , , , , , , , , ,
noname ,AU202021_12U,2021-01-30 12:00,L, 2, 2, 20, -18.2, 124.45, 3, 56, , , , , , 994, , 7, 40, 1002, , 185, , , , , , , , , , , , , , , , , , , , , , , , , , 10, 10.3, , 6, 3, 23.2, , , , , , , , , , , , , , , , , , , , , , , , ,
noname ,AU202021_12U,2021-01-30 18:00,L, 2, 2, 20, -18.8, 124.1, 11, 56, , , , , , 994, , 7, 40, 1002, , 259, , , , , , , , , , , , , , , , , , , , , , , , , , 10, 10.3, , 6, 3, 23.2, , , , , , , , , , , , , , , , , , , , , , , , ,
noname ,AU202021_12U,2021-01-31 00:00,L, 2, 2, 20, -19.7, 123.2, 3, 56, , , , , , 996, , 7, 40, 1004, , 333, , , , , , , , , , , , , , , , , , , , , , , , , , 10, 10.3, , 6, 3, 23.2, , , , , , , , , , , , , , , , , , , , , , , , ,
noname ,AU202021_12U,2021-01-31 06:00,L, 2, 2, 20, -20.3, 122.7, 3, 56, , , , , , 996, , 7, 40, 1002, , 222, , , , , , , , , , , , , , , , , , , , , , , , , , 10, 10.3, , 6, 3, 23.2, , , , , , , , , , , , , , , , , , , , , , , , ,
noname ,AU202021_12U,2021-01-31 12:00,L, 2, 2, 20, -20.8, 121.8, 11, 56, , , , , , 994, , 7, 40, 1000, , 148, , , , , , , , , , , , , , , , , , , , , , , , , , 10, 10.3, , 6, 3, 23.2, , , , , , , , , , , , , , , , , , , , , , , , ,
noname ,AU202021_12U,2021-01-31 18:00,L, 2, 2, 20, -20.7, 120.5, 6, 37, , , , , , 994, , 7, 40, 1000, , 185, , , , , , , , , , , , , , , , , , , , , , , , , , 10, 15.4, , 6, 3, 23.2, , , , , , , , , , , , , , , , , , , , , , , , ,using YPPD obs to estimate mean wind and pressure
noname ,AU202021_12U,2021-02-01 00:00,L, 2, 2, 20, -20.7, 119.4, 6, 19, , , , , , 992, , 7, 40, 1002, , 222, , , , , , , , , , , , , , , , , , , , , , , , , , 10, 15.4, , 6, 3, 23.2, , , , , , , , , , , , , , , , , , , , , , , , ,
noname ,AU202021_12U,2021-02-01 06:00,L, 2, 2, 20, -20.5, 119.2, 6, 9, , , , , , 992, , 7, 40, 1002, , 222, , , , , , , , , , , , , , , , , , , , , , , , , , 10, 15.4, , 6, 3, 23.2, , , , , , , , , , , , , , , , , , , , , , , , ,
noname ,AU202021_12U,2021-02-01 12:00,L, 2, 2, 20, -21.1, 118.2, 6, 9, , , , , , 992, , 7, 40, 1000, , 185, , , , , , , , , , , , , , , , , , , , , , , , , , 10, 15.4, , 6, 3, 23.2, , , , , , , , , , , , , , , , , , , , , , , , ,
noname ,AU202021_12U,2021-02-01 18:00,L, 2, 2, 20, -21.5, 117.2, 6, 9, , , , , , 992, , 7, 40, 1000, , 185, , , , , , , , , , , , , , , , , , , , , , , , , , 10, 15.4, , 6, 3, 23.2, , , , , , , , , , , , , , , , , , , , , , , , ,
noname ,AU202021_12U,2021-02-02 00:00,L, 2, 2, 20, -22, 116.2, 6, 19, , , , , , 992, , 7, 40, 1000, , 185, , , , , , , , , , , , , , , , , , , , , , , , , , 10, 15.4, , 6, 3, 23.2, , , , , , , , , , , , , , , , , , , , , , , , ,
noname ,AU202021_12U,2021-02-02 06:00,L, 2, 2, 20, -22.8, 115.8, 3, 37, , , , , , 992, , 7, 40, 1000, , 185, , , , , , , , , , , , , , , , , , , , , , , , , , 10, 15.4, , 6, 3, 23.2, , , , , , , , , , , , , , , , , , , , , , , , ,
noname ,AU202021_12U,2021-02-02 12:00,L, 2, 2, 20, -23.7, 115.1, 6, 19, , , , , , 992, , 7, 40, 1000, , 185, , , , , , , , , , , , , , , , , , , , , , , , , , 10, 15.4, , 6, 3, 23.2, , , , , , , , , , , , , , , , , , , , , , , , ,
noname ,AU202021_12U,2021-02-02 18:00,L, 2, 2, 20, -23.9, 114.4, 6, 19, , , , , , 992, , 7, 40, 1000, , 185, , , , , , , , , , , , , , , , , , , , , , , , , , 10, 15.4, , 6, 3, 23.2, , , , , , , , , , , , , , , , , , , , , , , , ,
noname ,AU202021_12U,2021-02-03 00:00,L, 2, 2, 20, -23.6, 114.4, 6, 19, , , , , , 992, , 7, 40, 1000, , 185, , , , , , , , , , , , , , , , , , , , , , , , , , 10, 15.4, , 6, 3, 23.2, , , , , , , , , , , , , , , , , , , , , , , , ,
noname ,AU202021_12U,2021-02-03 06:00,L, 2, 2, 20, -23.8, 114.4, 6, 19, , , , , , 992, , 7, 40, 1000, , 185, , , , , , , , , , , , , , , , , , , , , , , , , , 10, 15.4, , 6, 3, 23.2, , , , , , , , , , , , , , , , , , , , , , , , ,
noname ,AU202021_12U,2021-02-03 12:00,L, 2, 2, 20, -23.7, 114.5, 6, 19, , , , , , 992, , 7, 40, 1000, , 185, , , , , , , , , , , , , , , , , , , , , , , , , , 10, 15.4, , 6, 3, 23.2, , , , , , , , , , , , , , , , , , , , , , , , ,
noname ,AU202021_12U,2021-02-03 18:00,L, 2, 2, 20, -23.1, 114.6, 6, 37, , , , , , 992, , 7, 40, 1000, , 185, , , , , , , , , , , , , , , , , , , , , , , , , , 10, 15.4, , 6, 3, 23.2, , , , , , , , , , , , , , , , , , , , , , , , ,
noname ,AU202021_12U,2021-02-04 00:00,L, 2, 2, 20, -24.3, 114.1, 3, 19, , , , , , 990, , 7, 40, 1000, , 185, , , , , , , , , , , , , , , , , , , , , , , , , , 10, 15.4, , 6, 3, 23.2, , , , , , , , , , , , , , , , , , , , , , , , ,
noname ,AU202021_12U,2021-02-04 06:00,L, 2, 2, 20, -24.4, 113.6, 3, 19, , , , , , 990, , 7, 40, 1000, , 185, , , , , , , , , , , , , , , , , , , , , , , , , , 10, 15.4, , 6, 3, 23.2, , , , , , , , , , , , , , , , , , , , , , , , ,
noname ,AU202021_12U,2021-02-04 12:00,L, 2, 4, 20, -24.6, 113.4, 6, 28, , , , , , 992, , 7, 40, 1000, , 222, , , , , , , , , , , , , , , , , , , , , , , , , , 10, 15.4, , 6, 3, 23.2, , , , , , , , , , , , , , , , , , , , , , , , ,
noname ,AU202021_12U,2021-02-04 18:00,L, 2, 1, 20, -24.6, 113, 11, 28, , , , , , 992, , 7, 40, 1000, , 222, , , , , , , , , , , , , , , , , , , , , , , , , , 10, 15.4, , 6, 3, 23.2, , , , , , , , , , , , , , , , , , , , , , , , ,
noname ,AU202021_12U,2021-02-05 00:00,L, 2, 1, 20, -25, 112.3, 3, 19, , , , , , 994, , 7, 40, 1000, , 222, , , , , , , , , , , , , , , , , , , , , , , , , , 10, 15.4, , 6, 3, 23.2, , , , , , , , , , , , , , , , , , , , , , , , ,clearly exposed low level centre
noname ,AU202021_12U,2021-02-05 06:00,L, 2, 1, 20, -24.9, 112, 3, 19, , , , , , 994, , 7, 40, 1000, , 222, , , , , , , , , , , , , , , , , , , , , , , , , , 10, 15.4, , 6, 3, 23.2, , , , , , , , , , , , , , , , , , , , , , , , ,
noname ,AU202021_12U,2021-02-05 12:00,L, 2, 1, 21, -25, 112.8, 11, 28, , , , , , 992, , 7, 40, 1000, , 222, , , , , 407, , , , , , , , , , , , 185, , , , , 10, 10, , , 10, 18, , 11, 3, 25.7, , , , , , , , , , , , , , , , , , , , , , , , ,
